,max_gap,min_dur,max_dur,next_state,waiting_time,,,,,,
3367,2,11,61,"[3, 5]",303.38,,,,,,
3368,2,11,61,"[1, 7]",190.93,,,,,,
3369,2,11,61,"[1, 5]",187.56,,,,,,
3370,2,11,61,"[1, 3]",190.93,,,,,,
3371,2,11,61,[1],190.93,,,,,,
3372,2,11,61,[3],195.8,,,,,,
3373,2,11,61,[5],303.38,,,,,,
3374,2,11,61,[7],195.8,,,,,,
3375,2,11,61,[],195.8,,,,,,
3376,2,11,62,"[1, 3, 5, 7]",259.71,,,,,,
3377,2,11,62,"[3, 5, 7]",188.6,,,,,,
3378,2,11,62,"[1, 5, 7]",259.71,,,,,,
3379,2,11,62,"[1, 3, 7]",182.03,,,,,,
3380,2,11,62,"[1, 3, 5]",177.21,,,,,,
3381,2,11,62,"[5, 7]",204.49,,,,,,
3382,2,11,62,"[3, 7]",203.66,,,,,,
3383,2,11,62,"[3, 5]",235.83,,,,,,
3384,2,11,62,"[1, 7]",182.03,,,,,,
3385,2,11,62,"[1, 5]",177.21,,,,,,
3386,2,11,62,"[1, 3]",182.03,,,,,,
3387,2,11,62,[1],182.03,,,,,,
3388,2,11,62,[3],203.66,,,,,,
3389,2,11,62,[5],204.49,,,,,,
3390,2,11,62,[7],203.66,,,,,,
3391,2,11,62,[],203.66,,,,,,
3392,2,11,63,"[1, 3, 5, 7]",208.92,,,,,,
3393,2,11,63,"[3, 5, 7]",210.37,,,,,,
3394,2,11,63,"[1, 5, 7]",208.92,,,,,,
3395,2,11,63,"[1, 3, 7]",226.93,,,,,,
3396,2,11,63,"[1, 3, 5]",207.14,,,,,,
3397,2,11,63,"[5, 7]",210.37,,,,,,
3398,2,11,63,"[3, 7]",211.79,,,,,,
3399,2,11,63,"[3, 5]",210.37,,,,,,
3400,2,11,63,"[1, 7]",226.93,,,,,,
3401,2,11,63,"[1, 5]",207.14,,,,,,
3402,2,11,63,"[1, 3]",226.93,,,,,,
3403,2,11,63,[1],226.93,,,,,,
3404,2,11,63,[3],211.79,,,,,,
3405,2,11,63,[5],210.37,,,,,,
3406,2,11,63,[7],211.79,,,,,,
3407,2,11,63,[],211.79,,,,,,
3408,2,11,64,"[1, 3, 5, 7]",180.85,,,,,,
3409,2,11,64,"[3, 5, 7]",208.8,,,,,,
3410,2,11,64,"[1, 5, 7]",180.85,,,,,,
3411,2,11,64,"[1, 3, 7]",199.64,,,,,,
3412,2,11,64,"[1, 3, 5]",187.41,,,,,,
3413,2,11,64,"[5, 7]",208.3,,,,,,
3414,2,11,64,"[3, 7]",206.3,,,,,,
3415,2,11,64,"[3, 5]",204.72,,,,,,
3416,2,11,64,"[1, 7]",199.64,,,,,,
3417,2,11,64,"[1, 5]",187.41,,,,,,
3418,2,11,64,"[1, 3]",199.64,,,,,,
3419,2,11,64,[1],199.64,,,,,,
3420,2,11,64,[3],206.3,,,,,,
3421,2,11,64,[5],208.3,,,,,,
3422,2,11,64,[7],206.3,,,,,,
3423,2,11,64,[],206.3,,,,,,
3424,2,11,65,"[1, 3, 5, 7]",201.73,,,,,,
3425,2,11,65,"[3, 5, 7]",233.23,,,,,,
3426,2,11,65,"[1, 5, 7]",201.73,,,,,,
3427,2,11,65,"[1, 3, 7]",211.44,,,,,,
3428,2,11,65,"[1, 3, 5]",166.84,,,,,,
3429,2,11,65,"[5, 7]",233.23,,,,,,
3430,2,11,65,"[3, 7]",201.38,,,,,,
3431,2,11,65,"[3, 5]",233.23,,,,,,
3432,2,11,65,"[1, 7]",211.44,,,,,,
3433,2,11,65,"[1, 5]",166.84,,,,,,
3434,2,11,65,"[1, 3]",211.44,,,,,,
3435,2,11,65,[1],211.44,,,,,,
3436,2,11,65,[3],201.38,,,,,,
3437,2,11,65,[5],233.23,,,,,,
3438,2,11,65,[7],201.38,,,,,,
3439,2,11,65,[],201.38,,,,,,
3440,2,11,66,"[1, 3, 5, 7]",176.88,,,,,,
3441,2,11,66,"[3, 5, 7]",223.55,,,,,,
3442,2,11,66,"[1, 5, 7]",176.88,,,,,,
3443,2,11,66,"[1, 3, 7]",192.53,,,,,,
3444,2,11,66,"[1, 3, 5]",182.69,,,,,,
3445,2,11,66,"[5, 7]",231.98,,,,,,
3446,2,11,66,"[3, 7]",225.75,,,,,,
3447,2,11,66,"[3, 5]",174.26,,,,,,
3448,2,11,66,"[1, 7]",192.53,,,,,,
3449,2,11,66,"[1, 5]",182.69,,,,,,
3450,2,11,66,"[1, 3]",192.53,,,,,,
3451,2,11,66,[1],192.53,,,,,,
3452,2,11,66,[3],225.75,,,,,,
3453,2,11,66,[5],231.98,,,,,,
3454,2,11,66,[7],225.75,,,,,,
3455,2,11,66,[],225.75,,,,,,
3456,2,11,67,"[1, 3, 5, 7]",200.05,,,,,,
3457,2,11,67,"[3, 5, 7]",248.32,,,,,,
3458,2,11,67,"[1, 5, 7]",224.18,,,,,,
3459,2,11,67,"[1, 3, 7]",205.14,,,,,,
3460,2,11,67,"[1, 3, 5]",199.37,,,,,,
3461,2,11,67,"[5, 7]",248.32,,,,,,
3462,2,11,67,"[3, 7]",219.41,,,,,,
3463,2,11,67,"[3, 5]",248.32,,,,,,
3464,2,11,67,"[1, 7]",205.14,,,,,,
3465,2,11,67,"[1, 5]",199.37,,,,,,
3466,2,11,67,"[1, 3]",205.14,,,,,,
3467,2,11,67,[1],205.14,,,,,,
3468,2,11,67,[3],219.41,,,,,,
3469,2,11,67,[5],248.32,,,,,,
3470,2,11,67,[7],219.41,,,,,,
3471,2,11,67,[],219.41,,,,,,
3472,2,11,68,"[1, 3, 5, 7]",186.51,,,,,,
3473,2,11,68,"[3, 5, 7]",235.62,,,,,,
3474,2,11,68,"[1, 5, 7]",186.51,,,,,,
3475,2,11,68,"[1, 3, 7]",201.01,,,,,,
3476,2,11,68,"[1, 3, 5]",183.87,,,,,,
3477,2,11,68,"[5, 7]",235.62,,,,,,
3478,2,11,68,"[3, 7]",269.28,,,,,,
3479,2,11,68,"[3, 5]",235.62,,,,,,
3480,2,11,68,"[1, 7]",201.01,,,,,,
3481,2,11,68,"[1, 5]",183.87,,,,,,
3482,2,11,68,"[1, 3]",201.01,,,,,,
3483,2,11,68,[1],201.01,,,,,,
3484,2,11,68,[3],269.28,,,,,,
3485,2,11,68,[5],235.62,,,,,,
3486,2,11,68,[7],269.28,,,,,,
3487,2,11,68,[],269.28,,,,,,
3488,2,11,69,"[1, 3, 5, 7]",190.56,,,,,,
3489,2,11,69,"[3, 5, 7]",205.78,,,,,,
3490,2,11,69,"[1, 5, 7]",190.56,,,,,,
3491,2,11,69,"[1, 3, 7]",208.17,,,,,,
3492,2,11,69,"[1, 3, 5]",184.07,,,,,,
3493,2,11,69,"[5, 7]",205.78,,,,,,
3494,2,11,69,"[3, 7]",193.59,,,,,,
3495,2,11,69,"[3, 5]",205.78,,,,,,
3496,2,11,69,"[1, 7]",208.17,,,,,,
3497,2,11,69,"[1, 5]",184.07,,,,,,
3498,2,11,69,"[1, 3]",208.17,,,,,,
3499,2,11,69,[1],208.17,,,,,,
3500,2,11,69,[3],193.59,,,,,,
3501,2,11,69,[5],205.78,,,,,,
3502,2,11,69,[7],193.59,,,,,,
3503,2,11,69,[],193.59,,,,,,
3504,2,11,70,"[1, 3, 5, 7]",196.48,,,,,,
3505,2,11,70,"[3, 5, 7]",206.5,,,,,,
3506,2,11,70,"[1, 5, 7]",196.48,,,,,,
3507,2,11,70,"[1, 3, 7]",201.16,,,,,,
3508,2,11,70,"[1, 3, 5]",193.28,,,,,,
3509,2,11,70,"[5, 7]",206.5,,,,,,
3510,2,11,70,"[3, 7]",217.54,,,,,,
3511,2,11,70,"[3, 5]",206.5,,,,,,
3512,2,11,70,"[1, 7]",201.16,,,,,,
3513,2,11,70,"[1, 5]",193.28,,,,,,
3514,2,11,70,"[1, 3]",201.16,,,,,,
3515,2,11,70,[1],201.16,,,,,,
3516,2,11,70,[3],217.54,,,,,,
3517,2,11,70,[5],206.5,,,,,,
3518,2,11,70,[7],217.54,,,,,,
3519,2,11,70,[],217.54,,,,,,
3520,2,12,51,"[1, 3, 5, 7]",218.55,,,,,,
3521,2,12,51,"[3, 5, 7]",184,,,,,,
3522,2,12,51,"[1, 5, 7]",218.55,,,,,,
3523,2,12,51,"[1, 3, 7]",186.31,,,,,,
3524,2,12,51,"[1, 3, 5]",218.55,,,,,,
3525,2,12,51,"[5, 7]",184,,,,,,
3526,2,12,51,"[3, 7]",223.8,,,,,,
3527,2,12,51,"[3, 5]",184,,,,,,
3528,2,12,51,"[1, 7]",186.31,,,,,,
3529,2,12,51,"[1, 5]",218.55,,,,,,
3530,2,12,51,"[1, 3]",186.31,,,,,,
3531,2,12,51,[1],186.31,,,,,,
3532,2,12,51,[3],223.8,,,,,,
3533,2,12,51,[5],184,,,,,,
3534,2,12,51,[7],223.8,,,,,,
3535,2,12,51,[],223.8,,,,,,
3536,2,12,52,"[1, 3, 5, 7]",201.14,,,,,,
3537,2,12,52,"[3, 5, 7]",190.73,,,,,,
3538,2,12,52,"[1, 5, 7]",201.14,,,,,,
3539,2,12,52,"[1, 3, 7]",197.96,,,,,,
3540,2,12,52,"[1, 3, 5]",201.14,,,,,,
3541,2,12,52,"[5, 7]",190.73,,,,,,
3542,2,12,52,"[3, 7]",217.41,,,,,,
3543,2,12,52,"[3, 5]",190.73,,,,,,
3544,2,12,52,"[1, 7]",197.96,,,,,,
3545,2,12,52,"[1, 5]",201.14,,,,,,
3546,2,12,52,"[1, 3]",197.96,,,,,,
3547,2,12,52,[1],197.96,,,,,,
3548,2,12,52,[3],217.41,,,,,,
3549,2,12,52,[5],190.73,,,,,,
3550,2,12,52,[7],217.41,,,,,,
3551,2,12,52,[],217.41,,,,,,
3552,2,12,53,"[1, 3, 5, 7]",198.07,,,,,,
3553,2,12,53,"[3, 5, 7]",205.06,,,,,,
3554,2,12,53,"[1, 5, 7]",198.07,,,,,,
3555,2,12,53,"[1, 3, 7]",199.03,,,,,,
3556,2,12,53,"[1, 3, 5]",198.07,,,,,,
3557,2,12,53,"[5, 7]",205.06,,,,,,
3558,2,12,53,"[3, 7]",197.69,,,,,,
3559,2,12,53,"[3, 5]",205.06,,,,,,
3560,2,12,53,"[1, 7]",199.03,,,,,,
3561,2,12,53,"[1, 5]",198.07,,,,,,
3562,2,12,53,"[1, 3]",199.03,,,,,,
3563,2,12,53,[1],199.03,,,,,,
3564,2,12,53,[3],197.69,,,,,,
3565,2,12,53,[5],205.06,,,,,,
3566,2,12,53,[7],197.69,,,,,,
3567,2,12,53,[],197.69,,,,,,
3568,2,12,54,"[1, 3, 5, 7]",230.08,,,,,,
3569,2,12,54,"[3, 5, 7]",240.14,,,,,,
3570,2,12,54,"[1, 5, 7]",230.08,,,,,,
3571,2,12,54,"[1, 3, 7]",190.31,,,,,,
3572,2,12,54,"[1, 3, 5]",230.08,,,,,,
3573,2,12,54,"[5, 7]",209.65,,,,,,
3574,2,12,54,"[3, 7]",217.78,,,,,,
3575,2,12,54,"[3, 5]",216.06,,,,,,
3576,2,12,54,"[1, 7]",190.31,,,,,,
3577,2,12,54,"[1, 5]",230.08,,,,,,
3578,2,12,54,"[1, 3]",190.31,,,,,,
3579,2,12,54,[1],190.31,,,,,,
3580,2,12,54,[3],217.78,,,,,,
3581,2,12,54,[5],209.65,,,,,,
3582,2,12,54,[7],217.78,,,,,,
3583,2,12,54,[],217.78,,,,,,
3584,2,12,55,"[1, 3, 5, 7]",208.23,,,,,,
3585,2,12,55,"[3, 5, 7]",219.06,,,,,,
3586,2,12,55,"[1, 5, 7]",208.23,,,,,,
3587,2,12,55,"[1, 3, 7]",195.12,,,,,,
3588,2,12,55,"[1, 3, 5]",208.23,,,,,,
3589,2,12,55,"[5, 7]",244.1,,,,,,
3590,2,12,55,"[3, 7]",193.74,,,,,,
3591,2,12,55,"[3, 5]",174.42,,,,,,
3592,2,12,55,"[1, 7]",195.12,,,,,,
3593,2,12,55,"[1, 5]",208.23,,,,,,
3594,2,12,55,"[1, 3]",195.12,,,,,,
3595,2,12,55,[1],195.12,,,,,,
3596,2,12,55,[3],193.74,,,,,,
3597,2,12,55,[5],244.1,,,,,,
3598,2,12,55,[7],193.74,,,,,,
3599,2,12,55,[],193.74,,,,,,
3600,2,12,56,"[1, 3, 5, 7]",197.83,,,,,,
3601,2,12,56,"[3, 5, 7]",213.58,,,,,,
3602,2,12,56,"[1, 5, 7]",197.83,,,,,,
3603,2,12,56,"[1, 3, 7]",196.3,,,,,,
3604,2,12,56,"[1, 3, 5]",197.83,,,,,,
3605,2,12,56,"[5, 7]",221.29,,,,,,
3606,2,12,56,"[3, 7]",194.97,,,,,,
3607,2,12,56,"[3, 5]",201.51,,,,,,
3608,2,12,56,"[1, 7]",196.3,,,,,,
3609,2,12,56,"[1, 5]",197.83,,,,,,
3610,2,12,56,"[1, 3]",196.3,,,,,,
3611,2,12,56,[1],196.3,,,,,,
3612,2,12,56,[3],194.97,,,,,,
3613,2,12,56,[5],221.29,,,,,,
3614,2,12,56,[7],194.97,,,,,,
3615,2,12,56,[],194.97,,,,,,
3616,2,12,57,"[1, 3, 5, 7]",189.4,,,,,,
3617,2,12,57,"[3, 5, 7]",216.62,,,,,,
3618,2,12,57,"[1, 5, 7]",189.4,,,,,,
3619,2,12,57,"[1, 3, 7]",186.98,,,,,,
3620,2,12,57,"[1, 3, 5]",189.4,,,,,,
3621,2,12,57,"[5, 7]",209.92,,,,,,
3622,2,12,57,"[3, 7]",203.41,,,,,,
3623,2,12,57,"[3, 5]",193.5,,,,,,
3624,2,12,57,"[1, 7]",186.98,,,,,,
3625,2,12,57,"[1, 5]",189.4,,,,,,
3626,2,12,57,"[1, 3]",186.98,,,,,,
3627,2,12,57,[1],186.98,,,,,,
3628,2,12,57,[3],203.41,,,,,,
3629,2,12,57,[5],209.92,,,,,,
3630,2,12,57,[7],203.41,,,,,,
3631,2,12,57,[],203.41,,,,,,
3632,2,12,58,"[1, 3, 5, 7]",231.19,,,,,,
3633,2,12,58,"[3, 5, 7]",300.47,,,,,,
3634,2,12,58,"[1, 5, 7]",231.19,,,,,,
3635,2,12,58,"[1, 3, 7]",194.06,,,,,,
3636,2,12,58,"[1, 3, 5]",231.19,,,,,,
3637,2,12,58,"[5, 7]",195.43,,,,,,
3638,2,12,58,"[3, 7]",205.02,,,,,,
3639,2,12,58,"[3, 5]",242.67,,,,,,
3640,2,12,58,"[1, 7]",194.06,,,,,,
3641,2,12,58,"[1, 5]",231.19,,,,,,
3642,2,12,58,"[1, 3]",194.06,,,,,,
3643,2,12,58,[1],194.06,,,,,,
3644,2,12,58,[3],205.02,,,,,,
3645,2,12,58,[5],195.43,,,,,,
3646,2,12,58,[7],205.02,,,,,,
3647,2,12,58,[],205.02,,,,,,
3648,2,12,59,"[1, 3, 5, 7]",203.13,,,,,,
3649,2,12,59,"[3, 5, 7]",211.22,,,,,,
3650,2,12,59,"[1, 5, 7]",203.13,,,,,,
3651,2,12,59,"[1, 3, 7]",186.19,,,,,,
3652,2,12,59,"[1, 3, 5]",203.13,,,,,,
3653,2,12,59,"[5, 7]",247.54,,,,,,
3654,2,12,59,"[3, 7]",238.8,,,,,,
3655,2,12,59,"[3, 5]",211.12,,,,,,
3656,2,12,59,"[1, 7]",186.19,,,,,,
3657,2,12,59,"[1, 5]",203.13,,,,,,
3658,2,12,59,"[1, 3]",186.19,,,,,,
3659,2,12,59,[1],186.19,,,,,,
3660,2,12,59,[3],238.8,,,,,,
3661,2,12,59,[5],247.54,,,,,,
3662,2,12,59,[7],238.8,,,,,,
3663,2,12,59,[],238.8,,,,,,
3664,2,12,60,"[1, 3, 5, 7]",208.01,,,,,,
3665,2,12,60,"[3, 5, 7]",223.5,,,,,,
3666,2,12,60,"[1, 5, 7]",208.01,,,,,,
3667,2,12,60,"[1, 3, 7]",190.67,,,,,,
3668,2,12,60,"[1, 3, 5]",208.01,,,,,,
3669,2,12,60,"[5, 7]",224.39,,,,,,
3670,2,12,60,"[3, 7]",188.42,,,,,,
3671,2,12,60,"[3, 5]",198.14,,,,,,
3672,2,12,60,"[1, 7]",190.67,,,,,,
3673,2,12,60,"[1, 5]",208.01,,,,,,
3674,2,12,60,"[1, 3]",190.67,,,,,,
3675,2,12,60,[1],190.67,,,,,,
3676,2,12,60,[3],188.42,,,,,,
3677,2,12,60,[5],224.39,,,,,,
3678,2,12,60,[7],188.42,,,,,,
3679,2,12,60,[],188.42,,,,,,
3680,2,12,61,"[1, 3, 5, 7]",194.12,,,,,,
3681,2,12,61,"[3, 5, 7]",201.34,,,,,,
3682,2,12,61,"[1, 5, 7]",194.12,,,,,,
3683,2,12,61,"[1, 3, 7]",185.84,,,,,,
3684,2,12,61,"[1, 3, 5]",194.12,,,,,,
3685,2,12,61,"[5, 7]",198.07,,,,,,
3686,2,12,61,"[3, 7]",217.76,,,,,,
3687,2,12,61,"[3, 5]",183.58,,,,,,
3688,2,12,61,"[1, 7]",185.84,,,,,,
3689,2,12,61,"[1, 5]",194.12,,,,,,
3690,2,12,61,"[1, 3]",185.84,,,,,,
3691,2,12,61,[1],185.84,,,,,,
3692,2,12,61,[3],217.76,,,,,,
3693,2,12,61,[5],198.07,,,,,,
3694,2,12,61,[7],217.76,,,,,,
3695,2,12,61,[],217.76,,,,,,
3696,2,12,62,"[1, 3, 5, 7]",194.91,,,,,,
3697,2,12,62,"[3, 5, 7]",237.41,,,,,,
3698,2,12,62,"[1, 5, 7]",194.91,,,,,,
3699,2,12,62,"[1, 3, 7]",194.38,,,,,,
3700,2,12,62,"[1, 3, 5]",194.91,,,,,,
3701,2,12,62,"[5, 7]",227.96,,,,,,
3702,2,12,62,"[3, 7]",215.06,,,,,,
3703,2,12,62,"[3, 5]",210.72,,,,,,
3704,2,12,62,"[1, 7]",194.38,,,,,,
3705,2,12,62,"[1, 5]",194.91,,,,,,
3706,2,12,62,"[1, 3]",194.38,,,,,,
3707,2,12,62,[1],194.38,,,,,,
3708,2,12,62,[3],215.06,,,,,,
3709,2,12,62,[5],227.96,,,,,,
3710,2,12,62,[7],215.06,,,,,,
3711,2,12,62,[],215.06,,,,,,
3712,2,12,63,"[1, 3, 5, 7]",199.78,,,,,,
3713,2,12,63,"[3, 5, 7]",198.21,,,,,,
3714,2,12,63,"[1, 5, 7]",199.78,,,,,,
3715,2,12,63,"[1, 3, 7]",196.61,,,,,,
3716,2,12,63,"[1, 3, 5]",199.78,,,,,,
3717,2,12,63,"[5, 7]",211.84,,,,,,
3718,2,12,63,"[3, 7]",319.53,,,,,,
3719,2,12,63,"[3, 5]",181.41,,,,,,
3720,2,12,63,"[1, 7]",196.61,,,,,,
3721,2,12,63,"[1, 5]",199.78,,,,,,
3722,2,12,63,"[1, 3]",196.61,,,,,,
3723,2,12,63,[1],196.61,,,,,,
3724,2,12,63,[3],319.53,,,,,,
3725,2,12,63,[5],211.84,,,,,,
3726,2,12,63,[7],319.53,,,,,,
3727,2,12,63,[],319.53,,,,,,
3728,2,12,64,"[1, 3, 5, 7]",199.34,,,,,,
3729,2,12,64,"[3, 5, 7]",198.84,,,,,,
3730,2,12,64,"[1, 5, 7]",199.34,,,,,,
3731,2,12,64,"[1, 3, 7]",187.18,,,,,,
3732,2,12,64,"[1, 3, 5]",199.34,,,,,,
3733,2,12,64,"[5, 7]",198.84,,,,,,
3734,2,12,64,"[3, 7]",211.69,,,,,,
3735,2,12,64,"[3, 5]",198.84,,,,,,
3736,2,12,64,"[1, 7]",187.18,,,,,,
3737,2,12,64,"[1, 5]",199.34,,,,,,
3738,2,12,64,"[1, 3]",187.18,,,,,,
3739,2,12,64,[1],187.18,,,,,,
3740,2,12,64,[3],211.69,,,,,,
3741,2,12,64,[5],198.84,,,,,,
3742,2,12,64,[7],211.69,,,,,,
3743,2,12,64,[],211.69,,,,,,
3744,2,12,65,"[1, 3, 5, 7]",200.24,,,,,,
3745,2,12,65,"[3, 5, 7]",189.23,,,,,,
3746,2,12,65,"[1, 5, 7]",200.24,,,,,,
3747,2,12,65,"[1, 3, 7]",188.87,,,,,,
3748,2,12,65,"[1, 3, 5]",200.24,,,,,,
3749,2,12,65,"[5, 7]",189.23,,,,,,
3750,2,12,65,"[3, 7]",228.62,,,,,,
3751,2,12,65,"[3, 5]",189.23,,,,,,
3752,2,12,65,"[1, 7]",188.87,,,,,,
3753,2,12,65,"[1, 5]",200.24,,,,,,
3754,2,12,65,"[1, 3]",188.87,,,,,,
3755,2,12,65,[1],188.87,,,,,,
3756,2,12,65,[3],228.62,,,,,,
3757,2,12,65,[5],189.23,,,,,,
3758,2,12,65,[7],228.62,,,,,,
3759,2,12,65,[],228.62,,,,,,
3760,2,12,66,"[1, 3, 5, 7]",245.94,,,,,,
3761,2,12,66,"[3, 5, 7]",211.17,,,,,,
3762,2,12,66,"[1, 5, 7]",245.94,,,,,,
3763,2,12,66,"[1, 3, 7]",184.51,,,,,,
3764,2,12,66,"[1, 3, 5]",245.94,,,,,,
3765,2,12,66,"[5, 7]",211.17,,,,,,
3766,2,12,66,"[3, 7]",236.27,,,,,,
3767,2,12,66,"[3, 5]",211.17,,,,,,
3768,2,12,66,"[1, 7]",184.51,,,,,,
3769,2,12,66,"[1, 5]",245.94,,,,,,
3770,2,12,66,"[1, 3]",184.51,,,,,,
3771,2,12,66,[1],184.51,,,,,,
3772,2,12,66,[3],236.27,,,,,,
3773,2,12,66,[5],211.17,,,,,,
3774,2,12,66,[7],236.27,,,,,,
3775,2,12,66,[],236.27,,,,,,
3776,2,12,67,"[1, 3, 5, 7]",214.93,,,,,,
3777,2,12,67,"[3, 5, 7]",258.26,,,,,,
3778,2,12,67,"[1, 5, 7]",214.93,,,,,,
3779,2,12,67,"[1, 3, 7]",194.74,,,,,,
3780,2,12,67,"[1, 3, 5]",214.93,,,,,,
3781,2,12,67,"[5, 7]",258.26,,,,,,
3782,2,12,67,"[3, 7]",255.74,,,,,,
3783,2,12,67,"[3, 5]",258.26,,,,,,
3784,2,12,67,"[1, 7]",194.74,,,,,,
3785,2,12,67,"[1, 5]",214.93,,,,,,
3786,2,12,67,"[1, 3]",194.74,,,,,,
3787,2,12,67,[1],194.74,,,,,,
3788,2,12,67,[3],255.74,,,,,,
3789,2,12,67,[5],258.26,,,,,,
3790,2,12,67,[7],255.74,,,,,,
3791,2,12,67,[],255.74,,,,,,
3792,2,12,68,"[1, 3, 5, 7]",201.47,,,,,,
3793,2,12,68,"[3, 5, 7]",187.89,,,,,,
3794,2,12,68,"[1, 5, 7]",201.47,,,,,,
3795,2,12,68,"[1, 3, 7]",186.25,,,,,,
3796,2,12,68,"[1, 3, 5]",201.47,,,,,,
3797,2,12,68,"[5, 7]",187.89,,,,,,
3798,2,12,68,"[3, 7]",195.02,,,,,,
3799,2,12,68,"[3, 5]",187.89,,,,,,
3800,2,12,68,"[1, 7]",186.25,,,,,,
3801,2,12,68,"[1, 5]",201.47,,,,,,
3802,2,12,68,"[1, 3]",186.25,,,,,,
3803,2,12,68,[1],186.25,,,,,,
3804,2,12,68,[3],195.02,,,,,,
3805,2,12,68,[5],187.89,,,,,,
3806,2,12,68,[7],195.02,,,,,,
3807,2,12,68,[],195.02,,,,,,
3808,2,12,69,"[1, 3, 5, 7]",229.55,,,,,,
3809,2,12,69,"[3, 5, 7]",198.78,,,,,,
3810,2,12,69,"[1, 5, 7]",229.55,,,,,,
3811,2,12,69,"[1, 3, 7]",184.65,,,,,,
3812,2,12,69,"[1, 3, 5]",229.55,,,,,,
3813,2,12,69,"[5, 7]",198.78,,,,,,
3814,2,12,69,"[3, 7]",221.7,,,,,,
3815,2,12,69,"[3, 5]",198.78,,,,,,
3816,2,12,69,"[1, 7]",184.65,,,,,,
3817,2,12,69,"[1, 5]",229.55,,,,,,
3818,2,12,69,"[1, 3]",184.65,,,,,,
3819,2,12,69,[1],184.65,,,,,,
3820,2,12,69,[3],221.7,,,,,,
3821,2,12,69,[5],198.78,,,,,,
3822,2,12,69,[7],221.7,,,,,,
3823,2,12,69,[],221.7,,,,,,
3824,2,12,70,"[1, 3, 5, 7]",193.38,,,,,,
3825,2,12,70,"[3, 5, 7]",192.85,,,,,,
3826,2,12,70,"[1, 5, 7]",193.38,,,,,,
3827,2,12,70,"[1, 3, 7]",183.12,,,,,,
3828,2,12,70,"[1, 3, 5]",193.38,,,,,,
3829,2,12,70,"[5, 7]",192.85,,,,,,
3830,2,12,70,"[3, 7]",235.07,,,,,,
3831,2,12,70,"[3, 5]",192.85,,,,,,
3832,2,12,70,"[1, 7]",183.12,,,,,,
3833,2,12,70,"[1, 5]",193.38,,,,,,
3834,2,12,70,"[1, 3]",183.12,,,,,,
3835,2,12,70,[1],183.12,,,,,,
3836,2,12,70,[3],235.07,,,,,,
3837,2,12,70,[5],192.85,,,,,,
3838,2,12,70,[7],235.07,,,,,,
3839,2,12,70,[],235.07,,,,,,
3840,2,13,51,"[1, 3, 5, 7]",243.13,,,,,,
3841,2,13,51,"[3, 5, 7]",195.11,,,,,,
3842,2,13,51,"[1, 5, 7]",243.13,,,,,,
3843,2,13,51,"[1, 3, 7]",228,,,,,,
3844,2,13,51,"[1, 3, 5]",243.13,,,,,,
3845,2,13,51,"[5, 7]",221.27,,,,,,
3846,2,13,51,"[3, 7]",209.37,,,,,,
3847,2,13,51,"[3, 5]",195.11,,,,,,
3848,2,13,51,"[1, 7]",228,,,,,,
3849,2,13,51,"[1, 5]",243.13,,,,,,
3850,2,13,51,"[1, 3]",228,,,,,,
3851,2,13,51,[1],228,,,,,,
3852,2,13,51,[3],209.37,,,,,,
3853,2,13,51,[5],221.27,,,,,,
3854,2,13,51,[7],209.37,,,,,,
3855,2,13,51,[],209.37,,,,,,
3856,2,13,52,"[1, 3, 5, 7]",266.58,,,,,,
3857,2,13,52,"[3, 5, 7]",292.75,,,,,,
3858,2,13,52,"[1, 5, 7]",266.58,,,,,,
3859,2,13,52,"[1, 3, 7]",199.89,,,,,,
3860,2,13,52,"[1, 3, 5]",266.58,,,,,,
3861,2,13,52,"[5, 7]",212.73,,,,,,
3862,2,13,52,"[3, 7]",201.31,,,,,,
3863,2,13,52,"[3, 5]",292.75,,,,,,
3864,2,13,52,"[1, 7]",199.89,,,,,,
3865,2,13,52,"[1, 5]",266.58,,,,,,
3866,2,13,52,"[1, 3]",199.89,,,,,,
3867,2,13,52,[1],199.89,,,,,,
3868,2,13,52,[3],201.31,,,,,,
3869,2,13,52,[5],212.73,,,,,,
3870,2,13,52,[7],201.31,,,,,,
3871,2,13,52,[],201.31,,,,,,
3872,2,13,53,"[1, 3, 5, 7]",248.94,,,,,,
3873,2,13,53,"[3, 5, 7]",212.49,,,,,,
3874,2,13,53,"[1, 5, 7]",248.94,,,,,,
3875,2,13,53,"[1, 3, 7]",226.11,,,,,,
3876,2,13,53,"[1, 3, 5]",248.94,,,,,,
3877,2,13,53,"[5, 7]",218.65,,,,,,
3878,2,13,53,"[3, 7]",197.08,,,,,,
3879,2,13,53,"[3, 5]",212.49,,,,,,
3880,2,13,53,"[1, 7]",226.11,,,,,,
3881,2,13,53,"[1, 5]",248.94,,,,,,
3882,2,13,53,"[1, 3]",226.11,,,,,,
3883,2,13,53,[1],226.11,,,,,,
3884,2,13,53,[3],197.08,,,,,,
3885,2,13,53,[5],218.65,,,,,,
3886,2,13,53,[7],197.08,,,,,,
3887,2,13,53,[],197.08,,,,,,
3888,2,13,54,"[1, 3, 5, 7]",246.29,,,,,,
3889,2,13,54,"[3, 5, 7]",193.1,,,,,,
3890,2,13,54,"[1, 5, 7]",246.29,,,,,,
3891,2,13,54,"[1, 3, 7]",223.22,,,,,,
3892,2,13,54,"[1, 3, 5]",246.29,,,,,,
3893,2,13,54,"[5, 7]",227.18,,,,,,
